Date,trapVisitID,subSiteName,visitType,trapFunctioning,fishProcessed,sampleStart,sampleEnd,counterAtEnd,rpmRevolutionsAtStart,rpmRevolutionsAtEnd,coneDebrisIntake1,coneDebrisIntake2,debrisVolume,debrisType,includeCatch,includeCatchComments,TrapVisit.comments
5/15/2019 0:00,9036,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,5/14/2019 9:56,5/15/2019 9:27,3002,2.1,2.1,0,0,6,Terrestrial,Yes,NA,NA
5/16/2019 0:00,9037,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,5/15/2019 9:27,5/16/2019 9:42,3018,2.1,2.1,0,1,10,Terrestrial,Yes,NA,NA
5/17/2019 0:00,9040,ST004L1B,End trapping,Trap functioning normally,Processed fish,5/16/2019 9:42,5/17/2019 9:45,2879,1.9,NA,0,0,12,Aquatic,Yes,NA,NA
5/20/2019 0:00,9042,ST004L1B,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,NA,5/20/2019 9:23,NA,NA,1.6,NA,NA,NA,NA,Yes,NA,NA
5/21/2019 0:00,9044,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,5/20/2019 9:23,5/21/2019 10:00,3089,2.3,1.9,0,0,5,Terrestrial,Yes,NA,"Moved traps over before recording ""after revs"""
5/22/2019 0:00,9046,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,5/21/2019 10:00,5/22/2019 9:28,2602,1.8,1.8,0,0,6,Terrestrial,Yes,NA,NA
5/23/2019 0:00,9048,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,5/22/2019 9:28,5/23/2019 9:46,2692,1.8,1.8,0,1,5,Terrestrial,Yes,NA,NA
5/24/2019 0:00,9050,ST004L1B,End trapping,Trap functioning normally,Processed fish,5/23/2019 9:46,5/24/2019 9:22,2430,1.8,NA,0,0,3,Terrestrial,Yes,NA,NA
5/27/2019 0:00,9052,ST004L1B,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,NA,5/27/2019 17:41,NA,NA,1.1,NA,NA,NA,NA,Yes,NA,Traps adjusted about 10' due to lower river flow
5/28/2019 0:00,9053,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,5/27/2019 17:41,5/28/2019 9:37,1277,1.3,1,0,0,5,Aquatic,Yes,NA,NA
5/29/2019 0:00,9057,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,5/28/2019 9:37,5/29/2019 10:16,2136,1.8,1.5,0,1,15,Terrestrial,Yes,NA,Traps moved in about 10 feet before recording 'after revs'
5/30/2019 0:00,9059,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,5/29/2019 10:16,5/30/2019 10:16,2213,1.8,1.3,1,1,23,Terrestrial,Yes,NA,Moved traps over 6 feet before recording 'after rev's'
5/31/2019 0:00,9060,ST004L1B,End trapping,Trap functioning normally,Processed fish,5/30/2019 10:16,5/31/2019 9:14,1681,1.3,NA,1,0,5,Terrestrial,Yes,NA,NA
6/3/2019 0:00,9063,ST004L1B,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,NA,6/3/2019 10:19,NA,NA,1.7,NA,NA,NA,NA,Yes,NA,NA
6/4/2019 0:00,9065,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,6/3/2019 10:19,6/4/2019 10:23,2607,2.1,2,0,0,23,Terrestrial,Yes,NA,NA
6/5/2019 0:00,9067,ST004L1B,Unplanned restart,Trap stopped functioning,Processed fish,6/4/2019 10:23,6/5/2019 10:41,2405,0,2,0,3,24,Terrestrial,No,NA,NA
6/6/2019 0:00,9068,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,6/5/2019 10:41,6/6/2019 10:46,3032,2,1.8,0,0,35,Terrestrial,Yes,NA,NA
6/7/2019 0:00,9071,ST004L1B,End trapping,Trap functioning normally,Processed fish,6/6/2019 10:46,6/7/2019 10:55,2717,1.9,NA,0,0,73,Terrestrial,Yes,NA,NA
6/10/2019 0:00,9073,ST004L1B,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,NA,6/10/2019 10:00,NA,NA,1.1,NA,NA,NA,NA,Yes,NA,NA
6/11/2019 0:00,9074,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,6/10/2019 10:00,6/11/2019 9:51,1766,1.7,1.4,0,0,23,Terrestrial,Yes,NA,NA
6/12/2019 0:00,9075,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,6/11/2019 9:51,6/12/2019 9:16,2251,1.7,1.6,0,1,15,Aquatic,Yes,NA,NA
6/13/2019 0:00,9079,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,6/12/2019 9:16,6/13/2019 10:02,2334,1.6,1.6,0,0,19,Terrestrial,Yes,NA,NA
6/14/2019 0:00,9081,ST004L1B,End trapping,Trap functioning normally,Processed fish,6/13/2019 10:02,6/14/2019 11:03,2320,1.5,NA,0,1,39,Terrestrial,Yes,NA,NA
6/17/2019 0:00,9083,ST004L1B,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,NA,6/17/2019 9:39,NA,NA,0.9,NA,NA,NA,NA,Yes,NA,NA
6/18/2019 0:00,9084,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,6/17/2019 9:39,6/18/2019 9:51,1446,1.1,1.2,0,0,13,Terrestrial,Yes,NA,NA
6/19/2019 0:00,9087,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,6/18/2019 9:51,6/19/2019 9:52,1634,1.2,1.2,0,0,18,Terrestrial,Yes,NA,NA
6/20/2019 0:00,9088,ST004L1B,End trapping,Trap functioning normally,Processed fish,6/19/2019 9:52,6/20/2019 9:35,2077,1.6,NA,0,0,49,Terrestrial,Yes,NA,NA
1/6/2020 0:00,9091,ST004L1B,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,NA,1/6/2020 13:30,NA,NA,2.8,NA,NA,NA,NA,Yes,NA,NA
1/7/2020 0:00,9092,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,1/6/2020 13:30,1/7/2020 10:07,3479,2.3,2.1,0,0,10,Terrrestrial,Yes,NA,NA
1/8/2020 0:00,9096,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,1/7/2020 10:07,1/8/2020 11:11,4097,2.7,2.6,0,0,9,Terrestrial,Yes,NA,NA
1/9/2020 0:00,9097,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,1/8/2020 11:11,1/9/2020 10:10,3676,2.7,2.6,0,0,30,Terrestrial,Yes,NA,NA
1/10/2020 0:00,9099,ST004L1B,End trapping,Trap stopped functioning,Processed fish,1/9/2020 10:10,1/10/2020 10:15,NA,0,0,0,1,30,Terrestrial,No,Trap functioning normally for less than 70% of the sample period and imputed catch greater than or equal to actual catch.,Clicker bolt broke when trap stopped so no total revs were recorded.
1/12/2020 0:00,9100,ST004L1B,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,NA,1/12/2020 12:00,NA,NA,2.7,NA,NA,NA,NA,Yes,NA,NA
1/13/2020 0:00,9101,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,1/12/2020 12:00,1/13/2020 13:40,4129,2.7,2.6,0,0,20,Terrestrial,Yes,NA,NA
1/14/2020 0:00,9105,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,1/13/2020 13:40,1/14/2020 10:40,3273,2.7,2.6,0,0,35,Terrestrial,Yes,NA,NA
1/15/2020 0:00,9106,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,1/14/2020 10:40,1/15/2020 11:23,3858,2.5,2.6,0,0,30,Terrestrial,Yes,NA,NA
1/16/2020 0:00,9109,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,1/15/2020 11:23,1/16/2020 10:33,3621,2.6,2.6,0,0,25,Terrestrial,Yes,NA,NA
1/17/2020 0:00,9111,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,1/16/2020 10:33,1/17/2020 12:46,NA,2.7,2.6,0,0,62,Terrestrial,Yes,NA,Clicker broken. Rotation counter showed 2289 upon arrival but was clearly incorrect as bolt was not striking the clicker arm.
1/18/2020 0:00,9112,ST004L1B,End trapping,Trap functioning normally,Processed fish,1/17/2020 12:46,1/18/2020 15:00,4152,3,NA,2,2,100,Terrestrial,Yes,NA,NA
1/20/2020 0:00,9113,ST004L1B,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,NA,1/20/2020 11:56,NA,NA,2.8,NA,NA,NA,NA,Yes,NA,NA
1/21/2020 0:00,9114,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,1/20/2020 11:56,1/21/2020 10:26,3373,2.4,2.3,0,0,15,Terrestrial,Yes,NA,NA
1/22/2020 0:00,9115,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,1/21/2020 10:26,1/22/2020 9:43,3213,2.1,2.2,0,0,20,Terrestrial,Yes,NA,NA
1/23/2020 0:00,9116,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,1/22/2020 9:43,1/23/2020 10:36,3267,2.2,2.3,0,0,15,Terrestrial,Yes,NA,NA
1/24/2020 0:00,9117,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,1/23/2020 10:36,1/24/2020 9:51,2996,2.2,2.3,0,0,8,Terrestrial,Yes,NA,NA
1/25/2020 0:00,9118,ST004L1B,Continue trapping,Trap functioning normally,No fish were caught,1/24/2020 9:51,1/25/2020 10:32,3146,2.1,2.2,0,0,10,Terrestrial,Yes,NA,NA
1/26/2020 0:00,9119,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,1/25/2020 10:32,1/26/2020 10:27,2994,2.1,2.1,0,0,11,Terrestrial,Yes,NA,NA
1/27/2020 0:00,9120,ST004L1B,Continue trapping,Trap functioning normally,No fish were caught,1/26/2020 10:27,1/27/2020 9:42,2946,2.1,2.2,0,0,8,Terrestrial,Yes,NA,NA
1/28/2020 0:00,9132,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,1/27/2020 9:42,1/28/2020 9:34,3017,2,2,0,0,7,Terrestrial,Yes,NA,NA
1/29/2020 0:00,9133,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,1/28/2020 9:34,1/29/2020 9:40,2956,2.1,2,0,1,8,Terrestrial,Yes,NA,NA
1/30/2020 0:00,9134,ST004L1B,Unplanned restart,Trap stopped functioning,No fish were caught,1/29/2020 9:40,1/30/2020 9:25,277,0,2.2,1,0,12,Terrestrial,No,Trap functioning normally for less than 70% of the sample period and imputed catch greater than or equal to actual catch.,All debris was back up in cone because it was jammed by a branch
2/1/2020 0:00,9135,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,1/31/2020 10:30,2/1/2020 11:44,3260,2.3,2.3,0,1,14,Terrestrial,Yes,NA,NA
1/31/2020 0:00,9136,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,1/30/2020 9:25,1/31/2020 10:30,3309,2.1,2.2,0,0,6,Terrestrial,Yes,NA,NA
2/2/2020 0:00,9137,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,2/1/2020 11:44,2/2/2020 9:22,2916,2.1,2.2,0,0,7,Terrestrial,Yes,NA,NA
2/3/2020 0:00,9138,ST004L1B,Continue trapping,Trap functioning normally,No fish were caught,2/2/2020 9:22,2/3/2020 13:22,3848,2.4,2.5,1,1,83,Terrestrial,Yes,NA,NA
2/4/2020 0:00,9139,ST004L1B,Unplanned restart,Trap stopped functioning,Processed fish,2/3/2020 13:22,2/4/2020 11:28,1815,0,3.4,1,1,42,Terrestrial,No,Trap functioning normally for less than 70% of the sample period and imputed catch greater than or equal to actual catch.,NA
2/5/2020 0:00,9140,ST004L1B,Unplanned restart,Trap stopped functioning,Processed fish,2/4/2020 11:28,2/5/2020 13:27,1561,0,2.6,2,2,125,Terrestrial,Yes,Data included in analysis because actual catch greater than imputed catch.,NA
2/6/2020 0:00,9141,ST004L1B,Unplanned restart,Trap stopped functioning,Processed fish,2/5/2020 13:27,2/6/2020 11:23,549,0,2.1,3,3,52,Terrestrial,Yes,Data included in analysis because actual catch greater than imputed catch.,NA
2/7/2020 0:00,9142,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,2/6/2020 11:23,2/7/2020 10:13,3456,2.8,2.4,0,0,13,Terrestrial,Yes,NA,NA
2/8/2020 0:00,9143,ST004L1B,Unplanned restart,Trap stopped functioning,Processed fish,2/7/2020 10:13,2/8/2020 10:53,2167,0,3.2,1,1,12,Terrestrial,Yes,Data included in analysis because actual catch greater than imputed catch.,NA
2/9/2020 0:00,9144,ST004L1B,Unplanned restart,Trap stopped functioning,Processed fish,2/8/2020 10:53,2/9/2020 13:25,2834,0,2.2,2,2,112,Terrestrial,Yes,Data included in analysis because calculations based on clicker total and after cleaning RPMs suggest trap was functioning normally for at least 70% of the sampling period.,NA
2/10/2020 0:00,9161,ST004L1B,Continue trapping,"Trap functioning, but not normally",Processed fish,2/9/2020 13:25,2/10/2020 13:27,2962,2,1.9,2,3,45,Terrestrial,Yes,NA,NA
2/11/2020 0:00,9162,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,2/10/2020 13:27,2/11/2020 9:57,2237,2,2.3,0,0,11,Terrestrial,Yes,NA,NA
2/13/2020 0:00,9164,ST004L1B,Unplanned restart,Trap stopped functioning,No fish were caught,2/12/2020 10:55,2/13/2020 10:03,1364,0,1.7,1,2,15,Terrestrial,No,Trap functioning normally for less than 70% of the sample period and imputed catch greater than or equal to actual catch.,NA
2/14/2020 0:00,9165,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,2/13/2020 10:03,2/14/2020 10:37,2461,1.6,1.3,1,0,20,Terrestrial,Yes,NA,NA
2/15/2020 0:00,9166,ST004L1B,Continue trapping,"Trap functioning, but not normally",No fish were caught,2/14/2020 10:37,2/15/2020 10:07,1345,0.7,0.9,1,0,23,Terrestrial,Yes,NA,NA
2/16/2020 0:00,9167,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,2/15/2020 10:07,2/16/2020 10:00,1125,0.8,0.8,0,0,5,Terrestrial,Yes,NA,NA
2/17/2020 0:00,9168,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,2/16/2020 10:00,2/17/2020 9:21,1033,1,0.8,0,0,5,Terrestrial,Yes,NA,NA
2/18/2020 0:00,9169,ST004L1B,Continue trapping,Trap functioning normally,No fish were caught,2/17/2020 9:21,2/18/2020 10:12,1299,0.9,0.8,0,0,8,Terrestrial,Yes,NA,NA
2/19/2020 0:00,9170,ST004L1B,Continue trapping,Trap functioning normally,No fish were caught,2/18/2020 10:12,2/19/2020 9:38,1001,0.8,0.5,0,0,6,Terrestrial,Yes,NA,NA
2/20/2020 0:00,9177,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,2/19/2020 9:38,2/20/2020 9:54,1189,1.4,1.7,0,0,12,Terrestrial,Yes,NA,NA
2/21/2020 0:00,9179,ST004L1B,Unplanned restart,Trap stopped functioning,Processed fish,2/20/2020 9:54,2/21/2020 10:57,413,0,2.5,0,1,45,Terrestrial,No,Trap functioning normally for less than 70% of the sample period and imputed catch greater than or equal to actual catch.,Velocity taken after debris cleared in front of trap
2/22/2020 0:00,9180,ST004L1B,Unplanned restart,Trap stopped functioning,Processed fish,2/21/2020 10:57,2/22/2020 10:23,1952,0,3.1,3,3,55,Terrestrial,Yes,Data included in analysis because actual catch greater than imputed catch.,NA
2/24/2020 0:00,9181,ST004L1B,End trapping,Trap stopped functioning,Processed fish,2/23/2020 12:43,2/24/2020 10:08,1323,0,1.9,0,1,33,Terrestrial,Yes,Data included in analysis because actual catch greater than imputed catch.,Traps were moved to the edge of the flow
2/25/2020 0:00,9182,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,2/24/2020 10:10,2/25/2020 10:40,3157,2,3.2,0,0,14,Terrestrial,Yes,NA,NA
2/23/2020 0:00,9188,ST004L1B,Unplanned restart,Trap stopped functioning,Processed fish,2/22/2020 10:23,2/23/2020 12:43,811,0,3.1,1,1,27,Terrestrial,No,Trap functioning normally for less than 70% of the sample period and imputed catch greater than or equal to actual catch.,NA
2/26/2020 0:00,9189,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,2/25/2020 10:40,2/26/2020 12:42,4743,3,3.1,0,0,15,Terrestrial,Yes,NA,NA
2/27/2020 0:00,9190,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,2/26/2020 12:42,2/27/2020 9:50,4059,3.2,3.1,1,1,18,Terrestrial,Yes,NA,NA
2/28/2020 0:00,9191,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,2/27/2020 9:50,2/28/2020 10:05,4745,3.3,3.2,0,0,17,Terrestrial,Yes,NA,NA
2/29/2020 0:00,9195,ST004L1B,Unplanned restart,Trap stopped functioning,Processed fish,2/28/2020 10:05,2/29/2020 10:25,1371,0,3.6,0,0,8,Terrestrial,Yes,Data included in analysis because actual catch greater than imputed catch.,NA
3/1/2020 0:00,9196,ST004L1B,Unplanned restart,Trap stopped functioning,Processed fish,2/29/2020 10:25,3/1/2020 10:15,2548,0,3.3,3,1,19,Terrestial,No,Trap functioning normally for less than 70% of the sample period and imputed catch greater than or equal to actual catch.,NA
3/2/2020 0:00,9197,ST004L1B,Unplanned restart,Trap stopped functioning,No fish were caught,3/1/2020 10:15,3/2/2020 13:40,4911,0,2.8,3,3,300,Terrestrial,Yes,Data included in analysis because calculations based on clicker total and after cleaning RPMs suggest trap was functioning normally for at least 70% of the sampling period.,NA
3/3/2020 0:00,9201,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,3/2/2020 13:40,3/3/2020 10:41,NA,2.8,3.1,0,0,17,terrestrial,Yes,NA,Trap clicker not functioning porperly.
3/4/2020 0:00,9202,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,3/3/2020 10:41,3/4/2020 10:17,4190,3,3.4,0,0,28,terrestrial,Yes,NA,Velcoicty meter not working.
3/5/2020 0:00,9205,ST004L1B,Unplanned restart,Trap stopped functioning,Processed fish,3/4/2020 10:17,3/5/2020 11:22,NA,0,3.4,0,1,45,Terrestrial,No,Trap functioning normally for less than 70% of the sample period and imputed catch greater than or equal to actual catch.,"Clicker malfunction, inaccurate rotation counter at end"
3/6/2020 0:00,9206,ST004L1B,Unplanned restart,Trap stopped functioning,Processed fish,3/5/2020 11:22,3/6/2020 11:11,NA,0,3.4,1,3,45,Terrestrial,No,Trap functioning normally for less than 70% of the sample period and imputed catch greater than or equal to actual catch.,Clicker malfunction. Inaccurate total revolutions.
3/7/2020 0:00,9207,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,3/6/2020 11:11,3/7/2020 11:43,4727,3.5,3.5,0,0,30,Terrestrial,Yes,NA,NA
3/8/2020 0:00,9208,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,3/7/2020 11:43,3/8/2020 11:11,4820,3.6,3.5,0,1,22,Terrestrial,Yes,NA,NA
3/9/2020 0:00,9209,ST004L1B,Unplanned restart,Trap stopped functioning,Processed fish,3/8/2020 11:11,3/9/2020 10:50,3032,0,3.2,0,2,29,Terrestrial,No,Trap functioning normally for less than 70% of the sample period and imputed catch greater than or equal to actual catch.,NA
3/10/2020 0:00,9210,ST004L1B,Unplanned restart,Trap stopped functioning,Processed fish,3/9/2020 10:50,3/10/2020 10:25,3034,0,3,0,0,13,Terrestrial,Yes,Data included in analysis because calculations based on clicker total and after cleaning RPMs suggest trap was functioning normally for at least 70% of the sampling period.,NA
3/11/2020 0:00,9211,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,3/10/2020 10:25,3/11/2020 9:46,3936,2.7,2.7,0,0,12,Terrestrial,Yes,NA,NA
3/12/2020 0:00,9212,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,3/11/2020 9:46,3/12/2020 9:56,3761,2.1,2.1,0,0,15,Terrestrial,Yes,NA,NA
3/13/2020 0:00,9216,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,3/12/2020 9:56,3/13/2020 10:29,2423,1.2,1.1,0,0,8,Terrestrial,Yes,NA,NA
3/14/2020 0:00,9217,ST004L1B,End trapping,Trap stopped functioning,Processed fish,3/13/2020 10:29,3/14/2020 10:45,1345,0,NA,1,1,8,Terrestrial,No,Trap functioning normally for less than 70% of the sample period and imputed catch greater than or equal to actual catch.,Traps moved approximately 4ft closer to bank after processing
3/15/2020 0:00,9218,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,3/14/2020 10:55,3/15/2020 10:04,1652,1.4,1.4,0,0,7,Terrrestrial,Yes,NA,NA
3/16/2020 0:00,9219,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,3/15/2020 10:04,3/16/2020 10:34,2170,1.5,1.6,0,0,8,Terrestrial,Yes,NA,NA
3/17/2020 0:00,9220,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,3/16/2020 10:34,3/17/2020 9:38,2250,1.7,1.9,0,0,7,Terrestrial,Yes,NA,NA
3/18/2020 0:00,9221,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,3/17/2020 9:38,3/18/2020 9:32,2451,1.3,1.4,0,0,7,Terrestrial,Yes,NA,NA
3/19/2020 0:00,9222,ST004L1B,End trapping,Trap functioning normally,Processed fish,3/18/2020 9:32,3/19/2020 10:30,1769,0.9,NA,0,0,4,Terrestrial,Yes,NA,NA
3/24/2020 0:00,9223,ST004L1B,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,NA,3/24/2020 11:22,NA,1.3,NA,NA,NA,NA,NA,Yes,NA,NA
3/25/2020 0:00,9224,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,3/24/2020 11:22,3/25/2020 10:05,1951,1.4,1.4,0,0,8,Terrestrial,Yes,NA,NA
4/1/2020 0:00,9239,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,3/31/2020 9:35,4/1/2020 10:35,2129,1.4,1.4,0,1,15,Terrestrial,Yes,NA,Velocity meter sensor not working.
3/31/2020 0:00,9240,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,3/30/2020 10:08,3/31/2020 9:35,2035,1.4,1.1,0,0,13,Terrestrial,Yes,NA,Velocity meter not working.
3/30/2020 0:00,9241,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,3/29/2020 9:38,3/30/2020 10:08,2317,1.5,1.6,0,0,9,Terrestrial,Yes,NA,velocity meter wouldnt connect.
3/29/2020 0:00,9242,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,3/28/2020 10:15,3/29/2020 9:38,2148,1.5,1.5,0,0,8,Terrestrial,Yes,NA,velocity meter not charged.
3/28/2020 0:00,9243,ST004L1B,Continue trapping,Trap functioning normally,No fish were caught,3/27/2020 11:26,3/28/2020 10:15,2112,1.7,1.6,0,0,11,Terrestrial,Yes,NA,NA
3/27/2020 0:00,9244,ST004L1B,End trapping,Trap functioning normally,Processed fish,3/26/2020 9:44,3/27/2020 11:16,2083,1.3,NA,0,0,8,Terrestrial,Yes,NA,"Angle of traps adjusted by adding 4' of chain. 
An additional 4-6 ft reconnected along with shortening anchor line.
Velocity sensor not connecting, recommend new sensor/cable."
3/26/2020 0:00,9245,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,3/25/2020 10:05,3/26/2020 9:44,2010,1.2,1.4,0,0,9,Terrestrial,Yes,NA,Velocity meter not working.
4/2/2020 0:00,9253,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,4/1/2020 10:35,4/2/2020 10:25,1959,1.4,1.5,0,0,25,Terrestrial,Yes,NA,NA
4/3/2020 0:00,9255,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,4/2/2020 10:25,4/3/2020 11:02,2327,1.4,1.5,0,0,33,Terrestrial,Yes,NA,NA
4/4/2020 0:00,9256,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,4/3/2020 11:02,4/4/2020 11:12,2199,1.5,1.6,0,0,12,Terrestrial,Yes,NA,NA
4/5/2020 0:00,9259,ST004L1B,Continue trapping,Trap functioning normally,No fish were caught,4/4/2020 11:12,4/5/2020 9:52,2116,1.5,1.6,0,0,9,Terrestrial,Yes,NA,NA
4/6/2020 0:00,9260,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,4/5/2020 9:52,4/6/2020 12:24,2558,1.6,1.8,0,0,38,Terrestrial,Yes,NA,NA
4/7/2020 0:00,9261,ST004L1B,Unplanned restart,Trap stopped functioning,Processed fish,4/6/2020 12:24,4/7/2020 12:08,1747,0,1.7,0,0,47,Terrestrial,Yes,Data included in analysis because calculations based on clicker total and after cleaning RPMs suggest trap was functioning normally for at least 70% of the sampling period.,trap rope replaced and reset
4/8/2020 0:00,9265,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,4/7/2020 12:08,4/8/2020 10:24,2076,1.6,1.5,0,0,15,Terrestrial,Yes,NA,NA
4/9/2020 0:00,9266,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,4/8/2020 10:24,4/9/2020 11:17,2151,1.8,1.9,0,0,16,Terrestrial,Yes,NA,NA
